num,sepal_length,sepal_width,petal_length,petal_width,plant,species,size,latitude,longitude
1,5.6,2.5,3.9,1.1,iris,versicolor,medium,48.658056,-65.752778
2,5.1,3.8,1.5,0.3,iris,setosa,large,48.658056,-65.752778
3,6.7,3.3,5.7,2.5,iris,virginica,large,48.658056,-65.752778
4,5.0,3.0,1.6,0.2,iris,setosa,medium,48.658056,-65.752778
5,5.1,3.4,1.5,0.2,iris,setosa,medium,48.658056,-65.752778
6,5.1,3.7,1.5,0.4,iris,setosa,medium,48.658056,-65.752778
7,7.2,3.2,6.0,1.8,iris,virginica,large,48.658056,-65.752778
8,6.3,3.3,6.0,2.5,iris,virginica,large,48.658056,-65.752778
9,4.9,3.6,1.4,0.1,iris,setosa,medium,48.658056,-65.752778
10,5.2,4.1,1.5,0.1,iris,setosa,large,48.658056,-65.752778
11,4.3,3.0,1.1,0.1,iris,setosa,small,48.658056,-65.752778
12,7.2,3.6,6.1,2.5,iris,virginica,large,48.658056,-65.752778
13,5.5,3.5,1.3,0.2,iris,setosa,medium,48.658056,-65.752778
14,6.0,2.2,4.0,1.0,iris,versicolor,small,48.658056,-65.752778
15,5.5,2.3,4.0,1.3,iris,versicolor,small,48.658056,-65.752778
16,5.0,3.2,1.2,0.2,iris,setosa,medium,48.658056,-65.752778
17,5.0,3.5,1.6,0.6,iris,setosa,medium,48.658056,-65.752778
18,4.8,3.4,1.9,0.2,iris,setosa,medium,48.658056,-65.752778
19,5.8,4.0,1.2,0.2,iris,setosa,large,48.658056,-65.752778
20,5.7,2.8,4.5,1.3,iris,versicolor,medium,48.658056,-65.752778
21,5.7,2.9,4.2,1.3,iris,versicolor,medium,48.658056,-65.752778
22,5.7,2.8,4.1,1.3,iris,versicolor,medium,48.658056,-65.752778
23,7.7,3.0,6.1,2.3,iris,virginica,large,48.658056,-65.752778
24,7.3,2.9,6.3,1.8,iris,virginica,large,48.658056,-65.752778
25,6.4,3.2,5.3,2.3,iris,virginica,medium,48.658056,-65.752778
26,6.8,3.0,5.5,2.1,iris,virginica,medium,48.658056,-65.752778
